message;severity;node;stamp;location
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.582455353";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim2.sim";"1759391441.575451321";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim1.sim";"1759391441.571276768";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.566361497";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim2.sim";"1759391441.559356663";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim1.sim";"1759391441.556005956";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.550222582";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim2.sim";"1759391441.543236383";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim1.sim";"1759391441.539734183";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.534121568";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim2.sim";"1759391441.431502672";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim1.sim";"1759391441.427838169";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.422226126";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim2.sim";"1759391441.415398697";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim1.sim";"1759391441.411562798";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.406989426";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim2.sim";"1759391441.399283808";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim1.sim";"1759391441.395283109";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.390770044";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim2.sim";"1759391441.384132592";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim1.sim";"1759391441.380010248";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim2.sim";"1759391441.304075830";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim1.sim";"1759391441.299634488";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.294694514";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11,104889, y=5,544445])";"30";"turtlesim3.sim";"1759391441.289458835";"/home/sroot/projects/ros2-workspace/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
